نص السؤال 	رقم السورة 	رقم الآية 	رقم آية 1	رقم آية 2	رقم آية 3
ترى من يُفضّل بعض المشركين أو الملحدين على المسلمين بدعوى أنهم أكثر إنسانية أو أفضل أخلاقاَ ، اذكر آية تستدل بها على هؤلاء لتبين لهن أن الله شنع على من يفضل كافراً على مؤمن .	4	﴿أَلَمْ  تَرَ  إِلَى  الَّذِينَ أُوتُـوا نَصِيبًا مِّنَ الْكِتَابِ يُؤْمِنُونَ بِالْجِبْتِ وَالطَّاغُوتِ وَيَقُولُونَ لِلَّذِينَ كَفَرُوا هَٰؤُلَاءِ أَهْـدَىٰ مِنَ الَّذِينَ آمَنُوا سَبِيلًا ۝ أُولَٰئِكَ الَّذِينَ لَعَنَهُمُ اللَّهُ ۖ وَمَن يَلْـعَنِ اللَّهُ فَلَن تَجِدَ لَهُ نَصِيرًا ﴾  [النساء:51-52] فهذه الآية كانت في قومٍ من اليهود يفضّلون الكفار على المسلمين بجهلهم، وقلة دينهم، وكفرهم بكتاب الله الذي بأيديهم . 	51	52	
بعض الشباب و الفتيات لا يلتزم بأمر الله عز وجل في التعامل مع الجنس الآخر ، و يدخل في ذلك مسائل غض البصر مثلاً . فإذا راجعته قال لك يا أخي أنا بشر من لحم و دم و نوازع و الفتنة شديدة.  اذكر آية تُبيّن في سياقها أن الله تعالى ما شرع الذي شرع لنا من حدود في العلاقة بين الرجل و المرأة إلا و هو تعالى يعلم ما لدينا من نوازع ، فحد هذه الحدود رحمة بنا حتى لا نقع في الآثار المدمرة للفوضى الأخلاقية. 	4	﴿يُرِيدُ اللَّهُ لِيُبَيِّنَ لَـكُمْ وَيَهْدِيَكُمْ سُنَنَ الَّذِينَ مِن قَبْـلِكُمْ وَيَتُوبَ عَلَيْكُمْ ۗ وَاللَّهُ عَلِيمٌ حَكِيمٌ ۝ وَاللَّهُ يُرِيدُ أَن يَـتُوبَ عَلَيْكُمْ وَيُرِيدُ الَّذِينَ يَتَّبِعُونَ الشَّهَوَاتِ أَن تَمِيلُوا مَيْلًا عَظِيمًا۝ يُرِيدُ اللَّهُ أَن يُخَفِّفَ عَنكُمْ ۚ #وَخُلِقَ الْإِنسَانُ ضَعِيفًا#﴾ [النساء:26-28] يخبرنا الله -تعالى- أنه يُسهّل علينا في أحكام الشرع  فيما أمرنا به وما نهانا عنه، وهو يعلم -سبحانه- أن الإنسان خلق ضعيفًا يستميله هواه وشهوته، ولا يصبر عن النساء. (مستفاد من تفسير البغوي). 	26	27	28
اذكر آية تبين أن بعض الناس يرتكبون المحرمات أكثر مما لو أنهم أُمروا بها أمراً شرعياً !	4	﴿وَلَوْ أَنَّا كَتَبْنَـا عَلَيْهِمْ أَنِ اقْتُلُوا أَنفُسَكُمْ أَوِ اخْرُجُوا مِن دِيَارِكُم مَّا فَعَلُوهُ إِلَّا قَلِيلٌ مِّنْهُمْ ۖ﴾ [النساء:66] قال ابن كثير: يخبر -تعالى- عن أكثر الناس أنهم لو أُمِروا بما هم مرتكبونه من المناهي لما فعلوه; لأن طباعهم الرديئة مجبولة على مخالفة الأمر، وهذا من علمه - تبارك وتعالى - بما لم يكن لو كان فكيف كان يكون. 	66		
ليس بالله تعالى من حاجة في عذاب الناس ، إنما العذاب جزاء السوء . اذكر آية تدل على أن العباد إذا كانوا من المؤمنين و أظهروا العرفان لله تعالى بجميله عليهم فإنه سبحانه و تعالى لا حاجة له بعذابهم .	4	﴿مَّا يَفْعَلُ اللَّهُ بِعَذَابِكُـمْ إِن شـَكَرْتُمْ وَآمَـنتُمْ ۚ وَكَانَ اللَّهُ شَاكِرًا عَلِيـمًا﴾ [النساء:147] قال القرطبي: استفهام بمعنى التقرير للمنافقين. التقدير: أي منفعة له في عذابكم إن شكرتم وآمنتم؛ فنبه تعالى أنه لا يعذب الشاكر المؤمن، وأن تعذيبه عباده لا يزيد في ملكه، وتركه عقوبتهم على فعلهم لا ينقص من سلطانه. 	147		
اذكر آية يتضح فيها المعنى الذي ذكرناه من قبل أن القرآن ينسب الفضل إلى الله فيما يحصل للنبي من خير بينما ينسب التسبب في المكروهات على النفس إلى النبي إن أصابه شيء منها 	4	{ مَّاۤ أَصَابَكَ مِنۡ حَسَنَةࣲ فَمِنَ ٱللَّهِۖ وَمَاۤ أَصَابَكَ مِن سَیِّئَةࣲ فَمِن نَّفۡسِكَۚ }[سُورَةُ النِّسَاءِ: ٧٩]	79		
من الناس من يبرر الإعراض عن حكم الله و تعطيل العمل به من باب الحفاظ على السلم المجتمعي و التعايش بين أهل الملل المختلفة . اذكر آيات تحكي عن أمثالهم هذا العذر ، و الرد عليهم .	4	{ أَلَمۡ تَرَ إِلَى ٱلَّذِینَ یَزۡعُمُونَ أَنَّهُمۡ ءَامَنُوا۟ بِمَاۤ أُنزِلَ إِلَیۡكَ وَمَاۤ أُنزِلَ مِن قَبۡلِكَ یُرِیدُونَ أَن یَتَحَاكَمُوۤا۟ إِلَى ٱلطَّـٰغُوتِ وَقَدۡ أُمِرُوۤا۟ أَن یَكۡفُرُوا۟ بِهِۦۖ وَیُرِیدُ ٱلشَّیۡطَـٰنُ أَن یُضِلَّهُمۡ ضَلَـٰلَۢا بَعِیدࣰا (٦٠) وَإِذَا قِیلَ لَهُمۡ تَعَالَوۡا۟ إِلَىٰ مَاۤ أَنزَلَ ٱللَّهُ وَإِلَى ٱلرَّسُولِ رَأَیۡتَ ٱلۡمُنَـٰفِقِینَ یَصُدُّونَ عَنكَ صُدُودࣰا (٦١) فَكَیۡفَ إِذَاۤ أَصَـٰبَتۡهُم مُّصِیبَةُۢ بِمَا قَدَّمَتۡ أَیۡدِیهِمۡ ثُمَّ جَاۤءُوكَ یَحۡلِفُونَ بِٱللَّهِ إِنۡ أَرَدۡنَاۤ إِلَّاۤ إِحۡسَـٰنࣰا وَتَوۡفِیقًا (٦٢) }[سُورَةُ النِّسَاءِ: ٦٠-٦٢]	60	61	62
يفتح الله أبواب التوبة ، و المفسدون يحرفون الداخلين عنها . اذكر آية تدل على هذا المعنى. 	4	{ وَٱللَّهُ یُرِیدُ أَن یَتُوبَ عَلَیۡكُمۡ وَیُرِیدُ ٱلَّذِینَ یَتَّبِعُونَ ٱلشَّهَوَ ٰ⁠تِ أَن تَمِیلُوا۟ مَیۡلًا عَظِیمࣰا }[سُورَةُ النِّسَاءِ: ٢٧]	27		
من أنواع اللام لام العلة و لام التقوية ، إذا قلت : إني نصير لك ، فاللام هنا تسمى لام التقوية ، بينما في قوله تعالى : { إِنَّ ٱلَّذِینَ یَغُضُّونَ أَصۡوَ ٰ⁠تَهُمۡ عِندَ رَسُولِ ٱللَّهِ أُو۟لَـٰۤىِٕكَ ٱلَّذِینَ ٱمۡتَحَنَ ٱللَّهُ قُلُوبَهُمۡ لِلتَّقۡوَىٰۚ }[سُورَةُ الحُجُرَاتِ: ٣] ،فاللام لام العلة.  و التقدير امتحن قلوبهم لأجل التقوى ، أي لتكون فيها التقوى . اذكر أربع كلمات من آية يؤدي عدم معرفة أن اللام فيها لام علة إلى سوء فهم كأن الله تعالى ينهى نبيه أن يقف موقفاً من قوم سوء .	4	﴿إِنّا أَنزَلنا إِلَيكَ الكِتابَ بِالحَقِّ لِتَحكُمَ بَينَ النّاسِ بِما أَراكَ اللَّهُ #وَلا تَكُن لِلخائِنينَ خَصيمًا#﴾  [النساء:105]. قال السعدي رحمه الله: (أي لا تخاصم عَن مَن عرفت خيانته، من مدّعٍ ما ليس له، أو منكرٍ حقا عليه، سواء علم ذلك أو ظنه. ففي هذا دليل على تحريم الخصومة في باطل، والنيابة عن المبطل في الخصومات الدينية والحقوق الدنيوية. ويدل مفهوم الآية على جواز الدخول في نيابة الخصومة لمن لم يعرف منه ظلم). وقد يفهم البعض أن المقصود لا تخاصم الخائنين وتجادلهم، لكن المقصود لا تخاصم من أجل الخائنين وتجادل عنهم، والدليل قول الله -تعالى- بعدها: ﴿وَلَا تُجَـٰدِلۡ عَنِ ٱلَّذِينَ يخۡتَانُونَ أَنفُسَهُمۡۚ إِنَّ ٱللَّهَ لَا يحِـبُّ مَن كَانَ خَوَّانًا أَثِيماً﴾ [سورة النساء 107]. 	105		
من حسن تعامل الإسلام مع الرقيق والإماء أنّه سمَاهم بتسمياتٍ تكرمهم وتشعرهم بحسن الصلة مع من يمتلكونهم وكأنهم من أفراد العائلة. اذكر كلمتين متفرقتين من آية فيهما هذا المعنى. 	4	﴿وَمَن لَّمْ يَسْتَطِعْ مِنكُمْ طَوْلًا أَن يَنكِحَ الْمُحْصَنَاتِ الْمُؤْمِنَـاتِ فَمِن مَّا مَلَكَـتْ أَيْمَانُكُم مِّن #فَتَيَاتِكُـمُ# الْمُؤْمِنَاتِ ۚ وَاللَّهُ أَعْلَمُ بِإِيمَانِكُـم ۚ بَعْضُكُم مِّن بَعْضٍ ۚ فَانكِحُوهُنَّ بِإِذْنِ #أَهْلِهِنَّ#﴾ [النساء25]. سمّاهن الله فتياتٍ وليس إماءً وقال عمن يملكهن أهلهن. وفي الحديث: (ولا يَقُلْ أحَدُكُمْ عَبْدِي أمَتِي، ولْيَقُلْ فَتايَ فَتاتي غُلامِي) (رواه مسلم). 	25		
لا يكفي المسلمَ أن يمتثل أمر الله و رسوله و يرجع إلى شرعه ، و إنما لا بد من الانقياد و ألا يكون في نفسه كراهية أو رفض لأمر الله ورسوله . اذكر آية فيها هذا المعنى .	4	﴿فَلَا وَرَبِّكَ لَا يُؤْمِنُونَ حَتَّىٰ يُحَكِّمُوكَ فِيمَـا شَجَرَ بَيْنَهُمْ ثُمَّ لَا يَجِدُوا فِي أَنفُسِهِمْ حَرَجًا مِّمَّا قَضَيْتَ وَيُسَلِّمُوا تَسْلِيمًا﴾ [النساء:65]. قال السعدي: (لا يكفي هذا التحكيم حتى ينتفي الحرج من قلوبهم والضيقُ...ثم لا يكفي ذلك حتى يُسَلِّموا لِحُكْمه تسليماً بانشراح صدر، وطمأنينة نفس، وانقياد بالظاهر والباطن...فمَن ترك هذا التحكيم المذكور غير ملتزم له فهو كافر، ومَن تركه، مع التزامه فله حكم أمثاله من العاصين). فالسعدي يفرق بين من يرفض مرجعية الشريعة ومن يُقر بها (يلتزمها) ويعترف بوجوب الرجوع إليها وكمالها وعدلها لكن يحيد عنها في بعض أمره. 	65		
