نص السؤال 	رقم السورة 	رقم الآية	رقم آية 1	رقم آية 2
عند قراءة قول الله تعالى {إِنَّ الَّذِينَ لَا يُؤْمِنُونَ بِالْآخِرَةِ لَيُسَمُّونَ الْمَلَائِكَةَ تَسْمِيَةَ الْأُنثَىٰ} [النجم : 27]  ، و {وَجَعَلُوا الْمَلَائِكَةَ الَّذِينَ هُمْ عِبَادُ الرَّحْمَٰنِ إِنَاثًا ۚ أَشَهِدُوا خَلْقَهُمْ ۚ سَتُكْتَبُ شَهَادَتُهُمْ وَيُسْأَلُونَ} [الزخرف : 19] ، فقد تظن أن مصـب الإنكار هو أنهم ادعوا أن خواص الله من البنات ، وأنهم لو ادعوهم ذكورا لما أنكر الله عليهم . اذكر من جزء اليوم جملة من أربع كلمات تصحح هذا الفهم وتبين مصب الإنكار	16	{وَیَجۡعَلُونَ لِلَّهِ مَا یَكۡرَهُونَۚ وَتَصِفُ أَلۡسِنَتُهُمُ ٱلۡكَذِبَ أَنَّ لَهُمُ ٱلۡحُسۡنَىٰۚ لَا جَرَمَ أَنَّ لَهُمُ ٱلنَّارَ وَأَنَّهُم مُّفۡرَطُونَ }[سُورَةُ النَّحۡلِ: ٦٢ [	62	
 كثيراً ما تجد أقواماً يستندون إلى أسباب أرضية ظانين فيها الأمان ، وقد تكون مما يسخط الله ، فيجعل الله نهايتهم من الناحية الذي ظنوها سبب ، أمانهم ! اذكر آية تذكرك بهذا المعنى	16	{ قَدۡ مَكَرَ ٱلَّذِینَ مِن قَبۡلِهِمۡ فَأَتَى ٱللَّهُ بُنۡیَـٰنَهُم مِّنَ ٱلۡقَوَاعِدِ فَخَرَّ عَلَیۡهِمُ ٱلسَّقۡفُ مِن فَوۡقِهِمۡ وَأَتَىٰهُمُ ٱلۡعَذَابُ مِنۡ حَیۡثُ لَا یَشۡعُرُونَ }[سُورَةُ النَّحۡلِ: ٢٦]	26	
الاستثناء المنقطع يعني الانقطاع بين المستثنى والمستثنى منه ، اذكر آيتين متتاليتين من جزء اليوم يساعد إدراك أن استثناءهما منقطع على دفع فهم خاطئ	15	{ فَسَجَدَ ٱلۡمَلَـٰۤىِٕكَةُ كُلُّهُمۡ أَجۡمَعُونَ (٣٠) إِلَّاۤ إِبۡلِیسَ أَبَىٰۤ أَن یَكُونَ مَعَ ٱلسَّـٰجِدِینَ (٣١) }[سُورَةُ الحِجۡرِ: ٣٠-٣١]	30	31
 اذكر آية ترد بها على من يدعي أن مهمة النبي صلى الله عليه وسلم انحصرت في تبليغ القرآن بما يغني عن حفظ السنة	16	{بِٱلۡبَیِّنَـٰتِ وَٱلزُّبُرِۗ وَأَنزَلۡنَاۤ إِلَیۡكَ ٱلذِّكۡرَ لِتُبَیِّنَ لِلنَّاسِ مَا نُزِّلَ إِلَیۡهِمۡ وَلَعَلَّهُمۡ یَتَفَكَّرُونَ }[سُورَةُ النَّحۡلِ: ٤٤ [	44	
 اذكر آية تثبت جهة الغلو لله تعالى .	16	{یَخَافُونَ رَبَّهُم مِّن فَوۡقِهِمۡ وَیَفۡعَلُونَ مَا یُؤۡمَرُونَ ۩ }[سُورَةُ النَّحۡلِ: ٥٠ [	50	
اذكر كلمة من جزء اليوم تبين أنه لا يليق بالجنة إلا من كان مطهرا من كل خبث	16	{ٱلَّذِینَ تَتَوَفَّىٰهُمُ ٱلۡمَلَـٰۤىِٕكَةُ طَیِّبِینَ یَقُولُونَ سَلَـٰمٌ عَلَیۡكُمُ ٱدۡخُلُوا۟ ٱلۡجَنَّةَ بِمَا كُنتُمۡ تَعۡمَلُونَ }[سُورَةُ النَّحۡلِ: ٣٢ [	32	
 قال رسول الله صلى الله عليه وسلم : ( ومن سن في الإسلام سنة سيئة كان عليه وزرها ووزر من عمل بها من بعده لا ينقص ذلك من أوزارهم شيئا ) ( رواه مسلم ) . اذكر آية تشير إلى المعنى نفسه	16	{ لِیَحۡمِلُوۤا۟ أَوۡزَارَهُمۡ كَامِلَةࣰ یَوۡمَ ٱلۡقِیَـٰمَةِ وَمِنۡ أَوۡزَارِ ٱلَّذِینَ یُضِلُّونَهُم بِغَیۡرِ عِلۡمٍۗ أَلَا سَاۤءَ مَا یَزِرُونَ }[سُورَةُ النَّحۡلِ: ٢٥]	25	
اذكر أربع كلمات من آية تبين أن الله تعهد ببيان الطريق المستقيم الموصـل إليه	16	} وَعَلَى ٱللَّهِ قَصۡدُ ٱلسَّبِیلِ وَمِنۡهَا جَاۤىِٕرࣱۚ وَلَوۡ شَاۤءَ لَهَدَىٰكُمۡ أَجۡمَعِینَ }[سُورَةُ النَّحۡلِ: ٩ [	9	
 كلما زاد إيمان العبد بلقاء ربه زاد عفوه وتسـامحه وقل انتصـاره لنفسـه فالمنشغلون بالآخرة لا وقت للعداوات والشحناء عندهم . اذكر جزءا من آية تذكرك بهذا المعنى	15	{وَمَا خَلَقۡنَا ٱلسَّمَـٰوَ ٰ⁠تِ وَٱلۡأَرۡضَ وَمَا بَیۡنَهُمَاۤ إِلَّا بِٱلۡحَقِّۗ وَإِنَّ ٱلسَّاعَةَ لَـَٔاتِیَةࣱۖ فَٱصۡفَحِ ٱلصَّفۡحَ ٱلۡجَمِیلَ }[سُورَةُ الحِجۡرِ: ٨٥ [	85	
( هُنَّ أَطْهَرُ لَكُمْ  ) [ هود : 78 ] تعيننا على صحة فهم ثلاث كلمات من آية وردت في هذا الجزء . ما هي هذه الكلمات الثلاثة ؟	15	{ قَالَ هَـٰۤؤُلَاۤءِ بَنَاتِیۤ إِن كُنتُمۡ فَـٰعِلِینَ }[سُورَةُ الحِجۡرِ: ٧١]	71	
لابد أن يعلم الداعية إلى الله أن أمر الدعوة لا يقتصر على الإقناع العقلي كي يهتدي من أمامه ، فهناك موانع كاتباع الهوى . فعناد الكافر يوصـله إلى إنكار البينات الحسية الضرورية ، فمثل هذا لا ينفع معه كثرة الأدلة . اذكر آيتين متتاليتين تحملان هذا المعنى :	15	{ وَلَوۡ فَتَحۡنَا عَلَیۡهِم بَابࣰا مِّنَ ٱلسَّمَاۤءِ فَظَلُّوا۟ فِیهِ یَعۡرُجُونَ (١٤) لَقَالُوۤا۟ إِنَّمَا سُكِّرَتۡ أَبۡصَـٰرُنَا بَلۡ نَحۡنُ قَوۡمࣱ مَّسۡحُورُونَ (١٥) }[سُورَةُ الحِجۡرِ: ١٤-١٥]	14	15
اذكرآية بمعنى : ( أَفَتُؤْمِنُونَ بِبَعْضِ الْكِتَابِ وَتَكْفُرُونَ بِبَعْضٍ ) [ البقرة : 85 ] 	15	{ ٱلَّذِینَ جَعَلُوا۟ ٱلۡقُرۡءَانَ عِضِینَ }[سُورَةُ الحِجۡرِ: ٩١]	91	
ما لا ترتضيه لنفسك لا ينبغي أن ترتضيه لغيرك ، فما بالك بالخالق سبحانه . قال تعالى : ما لا ترتضيه لنفسك لا ينبغي أن ترتضيه لغيرك ، فما بالك بالخالق سبحانه . قال تعالى : ( ضرب لكم مثلا من أنفي هل لكم من ما ملكت أيمانكم من شركاء في ما رزقناكم فأنتم فيـه ســـواء تخافونهم كحيفتكم أنفسكم ) [ الروم : 28 ] . اذكر آية بنفس المعنى.	16	{ وَٱللَّهُ فَضَّلَ بَعۡضَكُمۡ عَلَىٰ بَعۡضࣲ فِی ٱلرِّزۡقِۚ فَمَا ٱلَّذِینَ فُضِّلُوا۟ بِرَاۤدِّی رِزۡقِهِمۡ عَلَىٰ مَا مَلَكَتۡ أَیۡمَـٰنُهُمۡ فَهُمۡ فِیهِ سَوَاۤءٌۚ أَفَبِنِعۡمَةِ ٱللَّهِ یَجۡحَدُونَ }[سُورَةُ النَّحۡلِ: ٧١]	71	
