نص السؤال 	رقم السورة 	رقم الآية	رقم آية 1	رقم آية 2
عند قراءة قول الله تعالى {إِنَّ الَّذِينَ لَا يُؤْمِنُونَ بِالْآخِرَةِ لَيُسَمُّونَ الْمَلَائِكَةَ تَسْمِيَةَ الْأُنثَىٰ} [النجم : 27]  ، و {وَجَعَلُوا الْمَلَائِكَةَ الَّذِينَ هُمْ عِبَادُ الرَّحْمَٰنِ إِنَاثًا ۚ أَشَهِدُوا خَلْقَهُمْ ۚ سَتُكْتَبُ شَهَادَتُهُمْ وَيُسْأَلُونَ} [الزخرف : 19] ، فقد تظن أن مصـب الإنكار هو أنهم ادعوا أن خواص الله من البنات ، وأنهم لو ادعوهم ذكورا لما أنكر الله عليهم . اذكر من جزء اليوم جملة من أربع كلمات تصحح هذا الفهم وتبين مصب الإنكار	16	﴿#وَيَجعَلونَ لِلَّهِ ما يَكرَهونَ# وَتَصِفُ أَلسِنَتُهُمُ الكَذِبَ أَنَّ لَهُمُ الحُسنى لا جَرَمَ أَنَّ لَهُمُ النّارَ وَأَنَّهُم مُفرَطونَ﴾ [النحل:62] قال الطبري: (وتأويل الكلام: ويجعلون لله ما يكرهونه لأنفسهم، ويزعمون أن لهم الحسنى، الذي يكرهونه لأنفسهم: البنات يجعلونهن لله تعالى، وزعموا أن الملائكة بنات الله. وأما الحُسنى التي جعلوها لأنفسهم: فالذكور من الأولاد ، وذلك أنهم كانوا يئدون الإناث من أولادهم ، ويستبقون الذكور منهم، ويقولون: لنا الذكور ولله البنات ، وهو نحو قوله: ﴿وَيَجْعَلُـونَ لِلَّهِ الْبَنَاتِ سُبْحَانَهُ وَلَهُمْ مَا يَشْتَهُونَ﴾ [النحل:57]).	62	
 كثيراً ما تجد أقواماً يستندون إلى أسباب أرضية ظانين فيها الأمان ، وقد تكون مما يسخط الله ، فيجعل الله نهايتهم من الناحية الذي ظنوها سبب ، أمانهم ! اذكر آية تذكرك بهذا المعنى	16	﴿قَد مَكَرَ الَّذينَ مِن قَبلِهِم فَأَتَى اللَّهُ بُنيـانَهُم مِنَ القَواعِدِ فَخَرَّ عَلَيهِمُ السَّقفُ مِن فَوقِهِم وَأَتاهُمُ العَذابُ مِن حَيثُ لا يَشعُرونَ﴾ [النحل:26] قال السعدي: ( ﴿قَدْ مَكَرَ الَّذِينَ مِنْ قَبْلِهِمْ﴾ برسلهم واحتالوا بأنواع الحيل على رد ما جاءوهم به وبنوا من مكرهم قصورا هائلة، ﴿فَأَتَى اللَّهُ بُنْيَانَهُمْ مِنَ الْقَوَاعِدِ﴾ أي: جاءها الأمر من أساسها وقاعدتها، ﴿فَخَرَّ عَلَيْهِمُ السَّقْفُ مِنْ فَوْقِهِمْ﴾ فصار ما بنوه عذابا عذبوا به، ﴿وَأَتَاهُمُ الْعَذَابُ مِنْ حَيْثُ لَا يَشْعُرُونَ﴾ وذلك أنهم ظنوا أن هذا البنيان سينفعهم ويقيهم العذاب فصار عذابهم فيما بنوه وأصَّلوه. وهذا من أحسن الأمثال في إبطال الله مكر أعدائه). 	26	
الاستثناء المنقطع يعني الانقطاع بين المستثنى والمستثنى منه ، اذكر آيتين متتاليتين من جزء اليوم يساعد إدراك أن استثناءهما منقطع على دفع فهم خاطئ	15	﴿فَسَجَـدَ المَلائِـكَةُ كُلُّهُـم أَجمَعـونَ ۝ إِلّا إِبليسَ أَبى أَن يَكونَ مَعَ السّاجِدينَ﴾ [الحِجر:30-31]   لا يعني الاستثناء أن إبليس من الملائكة، بل ما بعد ﴿إِلّا﴾ في الآية منقطع عما قبلها، فيصبح المعنى: سجد الملائكة ولم يسجد إبليس.	30	31
 اذكر آية ترد بها على من يدعي أن مهمة النبي صلى الله عليه وسلم انحصرت في تبليغ القرآن بما يغني عن حفظ السنة	16	﴿بِالبَيِّنـاتِ وَالزُّبُرِ #وَأَنزَلنا إِلَيكَ الذِّكرَ لِتُبَيِّنَ لِلنّاسِ ما نُزِّلَ إِلَيهِم وَلَعَلَّهُم يَتَفَكَّرونَ#﴾ [النحل:44]  قال القرطبي: (﴿لِتُبَيِّنَ لِلنَّـاسِ مَا نُزِّلَ إِلَيْهِمْ﴾ فِي هذا الكتابِ منَ الأَحكامِ وَالوَعدِ وَالوَعيدِ بِقَولِكَ وَفِعلِكَ، فَالرَّسولُ ﷺ مُبَيِّنٌ عَنِ اللَّهِ عَزَّ وَجلَّ مُرادهُ ممَّا أَجمَلَهُ فِي كِتَابِهِ مِنْ أحكامِ الصَّلاةِ وَالزَّكاةِ، وَغَيرِ ذلك مِمَّا لَم يفَصِّلهُ).	44	
 اذكر آية تثبت جهة العلو لله تعالى .	16	{یَخَافُونَ رَبَّهُم مِّن #فَوۡقِهِمۡ# وَیَفۡعَلُونَ مَا یُؤۡمَرُونَ ۩ }[سُورَةُ النَّحۡلِ: ٥٠]	50	
اذكر كلمة من جزء اليوم تبين أنه لا يليق بالجنة إلا من كان مطهرا من كل خبث	16	﴿الَّذينَ تَتَوَفّاهُـمُ المَلائِـكَةُ #طَيِّبينَ# يَقولونَ سَلامٌ عَلَيـكُمُ ادخُلُوا الجَنَّـةَ بِما كُنتُم تَعمَلونَ﴾ [النحل:32]  قال السعدي: (﴿طَيِّبينَ﴾ أي: طاهرين مطهرين من كل نقص ودنس يتطرق إليهم ويخل في إيمانهم، فطابت قلوبهم بمعرفة الله ومحبته وألسنتهم بذكره والثناء عليه، وجوارحهم بطاعته والإقبال عليه). 	32	
 قال رسول الله صلى الله عليه وسلم : ( ومن سن في الإسلام سنة سيئة كان عليه وزرها ووزر من عمل بها من بعده لا ينقص ذلك من أوزارهم شيئا ) ( رواه مسلم ) . اذكر آية تشير إلى المعنى نفسه	16	{ لِیَحۡمِلُوۤا۟ أَوۡزَارَهُمۡ كَامِلَةࣰ یَوۡمَ ٱلۡقِیَـٰمَةِ وَمِنۡ أَوۡزَارِ ٱلَّذِینَ یُضِلُّونَهُم بِغَیۡرِ عِلۡمٍۗ أَلَا سَاۤءَ مَا یَزِرُونَ }[سُورَةُ النَّحۡلِ: ٢٥]	25	
اذكر أربع كلمات من آية تبين أن الله تعهد ببيان الطريق المستقيم الموصـل إليه	16	﴿#وَعَلَى اللَّهِ قَصدُ السَّبيلِ# وَمِنها جائِرٌ وَلَو شاءَ لَهَداكُم أَجمَعينَ﴾ [النحل:9] جاء في تفسير ابن كثير: (ولَمَّا ذَكر فِي هَذهِ السُّورَةِ الحَيَوَاناتِ مِنَ الأَنعَامِ وَغَيرِهَا، التي يَركَبُونَهَا  وَيَبلُغُونَ عَلَيهَا حَاجَةً فِي صُدورِهِم، وَتَحمِلُ أَثقَالَهُم إِلَى البِلَادِ وَالأَماكنِ البعيدةِ وَالأَسفارِ الشاقةِ -شَرَعَ فِي ذِكرِ الطُّرقِ الَّتِي يَسلُكُهَا النَّاسُ إِلَيهِ، فَبيَّنَ أَنَّ الحَقَّ مِنهَا مَا هِيَ مُوَصِّلَةٌ إِلَيهِ، فَقَالَ: ﴿وَعَلَى اللَّهِ قَصْدُ السَّـبِيلِ﴾ كَمَا قَالَ: ﴿وَأَنَّ هَذَا صِرَاطِي مُسْـتَقِيـمًا فَاتَّبِعُوهُ وَلا تَتَّبِعُوا السُّبُلَ فَتَفَرَّقَ بِكُمْ عَنْ سَـبِيلِهِ﴾ [الأَنعَام:153]، وَقَالَ: ﴿هَـذَا صِرَاطٌ عَلَيَّ مُسْـتَقِيمٌ﴾ [الحِجر:41] . قَالَ مُجَاهِدٌ: فِي [قَولِهِ]  : ﴿وَعَلَى اللَّهِ قَصْدُ السَّـبِيلِ﴾ قَالَ: طَرِيقُ الْحَقِّ عَلَى اللَّهِ.  وَقَالَ العَوفِيُّ عَنِ ابنِ عَبَّـاسٍ فِي قَولِهِ: ﴿وَعَلَى اللَّهِ قَصْدُ السَّـبِيلِ﴾ يَقُولُ: وَعَلَى اللَّهِ البَيَانُ، أَي: تِبيانُ  الهُدَى وَالضَّلَالِ).	9	
 كلما زاد إيمان العبد بلقاء ربه زاد عفوه وتسـامحه وقل انتصـاره لنفسـه فالمنشغلون بالآخرة لا وقت للعداوات والشحناء عندهم . اذكر جزءا من آية تذكرك بهذا المعنى	15	﴿وَما خَلَقنَا السَّماواتِ وَالأَرضَ وَما بَينَهُمـا إِلّا بِالحَقِّ #وَإِنَّ السّاعَةَ لَآتِيَةٌ فَاصفَحِ الصَّفحَ الجَميلَ#﴾ [الحجر:85].	85	
( هُنَّ أَطْهَرُ لَكُمْ  ) [ هود : 78 ] تعيننا على صحة فهم ثلاث كلمات من آية وردت في هذا الجزء . ما هي هذه الكلمات الثلاثة ؟	15	﴿قالَ هؤُلاءِ بَناتي إِن كُنتُم فاعِلينَ﴾ [الحجر:71] لوطٌ عليه الصلاة والسلام كان يدعو قومه إلى شيء طاهر، إلى الزواج بالإناث، فقال: ﴿هُنَّ أَطْهَرُ لَكُمْ﴾. فإن من يقرأ ﴿هؤُلاءِ بَنـاتي إِن كُنتُم فاعِلينَ﴾ قد يتوهم أن لوطاً عليه السلام كأنه يقول لقومه: إن كنتم فاعلين فاحشة ولا بد فببناتي وليس في الضيوف. وهذا ليس صحيحاً! فهو إنما كان يدعوهم إلى شيء طاهر لا حرمة فيه ﴿هُنَّ أَطْهَرُ لَكُمْ﴾. وقيل في تفسير ﴿هؤُلاءِ بَنـاتي﴾ أنه قصد بناته اللواتي من صلبه، يعني تزوجوا منهما بالحلال. وقيل معنىً آخر: أنه يقصد بالبنات الإناث من قومه، فإن كل نبي هو بمثابة الأب. قال نبينا صلى الله عليه وسلم: (إنما أنا لكم بمنزلة الوالد أعلمكم) (صححه النووي في المجموع). فكأن لوطاً عليه السلام يقول: تزوجوا الإناث فهن أطهر لكم.	71	
